year,student_pop_sum,prop_crime_sum,gdp,unemployment,violent_crime_sum
2005,6323.0,84.0,3.48322032,5.083333333333333,1.0
2005,5123.0,2.0,3.48322032,5.083333333333333,0.0
2005,8930.0,78.0,3.48322032,5.083333333333333,1.0
2005,20855.0,158.0,3.48322032,5.083333333333333,2.0
2005,7036.0,106.0,3.48322032,5.083333333333333,0.0
2005,20929.0,335.0,3.48322032,5.083333333333333,4.0
2005,3061.0,26.0,3.48322032,5.083333333333333,0.0
2005,13340.0,145.0,3.48322032,5.083333333333333,12.0
2005,16261.0,132.0,3.48322032,5.083333333333333,6.0
2005,8693.0,86.0,3.48322032,5.083333333333333,3.0
2005,49171.0,1358.0,3.48322032,5.083333333333333,39.0
2005,6525.0,48.0,3.48322032,5.083333333333333,2.0
2005,19137.0,442.0,3.48322032,5.083333333333333,22.0
2005,31545.0,219.0,3.48322032,5.083333333333333,2.0
2005,36932.0,1142.0,3.48322032,5.083333333333333,14.0
2005,7375.0,53.0,3.48322032,5.083333333333333,3.0
2005,10508.0,154.0,3.48322032,5.083333333333333,0.0
2005,6483.0,55.0,3.48322032,5.083333333333333,2.0
2005,3569.0,28.0,3.48322032,5.083333333333333,1.0
2005,5266.0,10.0,3.48322032,5.083333333333333,0.0
2005,17269.0,240.0,3.48322032,5.083333333333333,4.0
2005,11806.0,161.0,3.48322032,5.083333333333333,10.0
2005,2225.0,282.0,3.48322032,5.083333333333333,2.0
2005,10071.0,252.0,3.48322032,5.083333333333333,5.0
2005,12595.0,26.0,3.48322032,5.083333333333333,0.0
2005,19003.0,267.0,3.48322032,5.083333333333333,4.0
2005,17582.0,211.0,3.48322032,5.083333333333333,1.0
2005,7755.0,66.0,3.48322032,5.083333333333333,2.0
2005,2021.0,13.0,3.48322032,5.083333333333333,2.0
2005,15734.0,339.0,3.48322032,5.083333333333333,21.0
2005,12613.0,124.0,3.48322032,5.083333333333333,4.0
2005,13061.0,151.0,3.48322032,5.083333333333333,4.0
2005,19781.0,328.0,3.48322032,5.083333333333333,8.0
2005,32744.0,219.0,3.48322032,5.083333333333333,6.0
2005,33479.0,276.0,3.48322032,5.083333333333333,7.0
2005,20307.0,360.0,3.48322032,5.083333333333333,6.0
2005,3945.0,145.0,3.48322032,5.083333333333333,7.0
2005,31341.0,253.0,3.48322032,5.083333333333333,18.0
2005,27972.0,282.0,3.48322032,5.083333333333333,7.0
2005,16194.0,198.0,3.48322032,5.083333333333333,5.0
2005,7365.0,62.0,3.48322032,5.083333333333333,3.0
2005,7858.0,72.0,3.48322032,5.083333333333333,2.0
2005,10710.0,110.0,3.48322032,5.083333333333333,5.0
2005,6937.0,327.0,3.48322032,5.083333333333333,21.0
2005,10114.0,32.0,3.48322032,5.083333333333333,0.0
2005,24732.0,158.0,3.48322032,5.083333333333333,7.0
2005,39401.0,138.0,3.48322032,5.083333333333333,5.0
2005,21540.0,222.0,3.48322032,5.083333333333333,1.0
2005,7550.0,169.0,3.48322032,5.083333333333333,5.0
2005,6883.0,37.0,3.48322032,5.083333333333333,0.0
2005,27584.0,226.0,3.48322032,5.083333333333333,3.0
2005,11082.0,45.0,3.48322032,5.083333333333333,1.0
2005,30101.0,132.0,3.48322032,5.083333333333333,3.0
2005,12904.0,46.0,3.48322032,5.083333333333333,0.0
2005,28804.0,325.0,3.48322032,5.083333333333333,19.0
2005,19422.0,76.0,3.48322032,5.083333333333333,1.0
2005,24176.0,85.0,3.48322032,5.083333333333333,1.0
2005,11471.0,42.0,3.48322032,5.083333333333333,1.0
2005,7977.0,125.0,3.48322032,5.083333333333333,2.0
2005,32803.0,864.0,3.48322032,5.083333333333333,25.0
2005,29210.0,564.0,3.48322032,5.083333333333333,4.0
2005,1269.0,22.0,3.48322032,5.083333333333333,2.0
2005,24344.0,536.0,3.48322032,5.083333333333333,5.0
2005,35966.0,1133.0,3.48322032,5.083333333333333,37.0
2005,17104.0,355.0,3.48322032,5.083333333333333,13.0
2005,24663.0,742.0,3.48322032,5.083333333333333,12.0
2005,2754.0,502.0,3.48322032,5.083333333333333,8.0
2005,21026.0,427.0,3.48322032,5.083333333333333,12.0
2005,15036.0,293.0,3.48322032,5.083333333333333,7.0
2005,19295.0,88.0,3.48322032,5.083333333333333,1.0
2005,7560.0,28.0,3.48322032,5.083333333333333,0.0
2005,4101.0,62.0,3.48322032,5.083333333333333,7.0
2005,27973.0,481.0,3.48322032,5.083333333333333,3.0
2005,5741.0,50.0,3.48322032,5.083333333333333,1.0
2005,4194.0,84.0,3.48322032,5.083333333333333,4.0
2005,10917.0,32.0,3.48322032,5.083333333333333,1.0
2005,32362.0,668.0,3.48322032,5.083333333333333,18.0
2005,9039.0,82.0,3.48322032,5.083333333333333,0.0
2005,3165.0,52.0,3.48322032,5.083333333333333,0.0
2005,13156.0,304.0,3.48322032,5.083333333333333,9.0
2005,12320.0,101.0,3.48322032,5.083333333333333,0.0
2005,5156.0,94.0,3.48322032,5.083333333333333,4.0
2005,12177.0,115.0,3.48322032,5.083333333333333,2.0
2005,5884.0,60.0,3.48322032,5.083333333333333,2.0
2005,11441.0,398.0,3.48322032,5.083333333333333,11.0
2005,3270.0,44.0,3.48322032,5.083333333333333,6.0
2005,21238.0,349.0,3.48322032,5.083333333333333,18.0
2005,13067.0,406.0,3.48322032,5.083333333333333,23.0
2005,25319.0,280.0,3.48322032,5.083333333333333,4.0
2005,5955.0,33.0,3.48322032,5.083333333333333,5.0
2005,34865.0,418.0,3.48322032,5.083333333333333,5.0
2005,38431.0,529.0,3.48322032,5.083333333333333,29.0
2005,692.0,50.0,3.48322032,5.083333333333333,1.0
2005,10879.0,42.0,3.48322032,5.083333333333333,2.0
2005,13888.0,88.0,3.48322032,5.083333333333333,3.0
2005,12775.0,95.0,3.48322032,5.083333333333333,0.0
2005,42465.0,482.0,3.48322032,5.083333333333333,19.0
2005,47993.0,681.0,3.48322032,5.083333333333333,17.0
2005,14533.0,161.0,3.48322032,5.083333333333333,6.0
2005,42238.0,549.0,3.48322032,5.083333333333333,19.0
2005,9518.0,81.0,3.48322032,5.083333333333333,1.0
2005,3362.0,65.0,3.48322032,5.083333333333333,4.0
2005,3668.0,91.0,3.48322032,5.083333333333333,0.0
2005,7009.0,33.0,3.48322032,5.083333333333333,4.0
2005,6353.0,27.0,3.48322032,5.083333333333333,0.0
2005,2008.0,51.0,3.48322032,5.083333333333333,0.0
2005,4588.0,177.0,3.48322032,5.083333333333333,23.0
2005,2879.0,9.0,3.48322032,5.083333333333333,0.0
2005,4250.0,7.0,3.48322032,5.083333333333333,0.0
2005,11781.0,420.0,3.48322032,5.083333333333333,10.0
2005,2558.0,102.0,3.48322032,5.083333333333333,0.0
2005,5531.0,48.0,3.48322032,5.083333333333333,1.0
2005,16841.0,605.0,3.48322032,5.083333333333333,17.0
2005,20316.0,170.0,3.48322032,5.083333333333333,4.0
2005,16100.0,198.0,3.48322032,5.083333333333333,3.0
2005,2323.0,58.0,3.48322032,5.083333333333333,3.0
2005,27261.0,488.0,3.48322032,5.083333333333333,17.0
2005,17955.0,142.0,3.48322032,5.083333333333333,4.0
2005,2127.0,119.0,3.48322032,5.083333333333333,4.0
2005,7180.0,74.0,3.48322032,5.083333333333333,3.0
2005,2626.0,40.0,3.48322032,5.083333333333333,0.0
2005,4552.0,41.0,3.48322032,5.083333333333333,0.0
2005,3801.0,64.0,3.48322032,5.083333333333333,0.0
2005,1443.0,11.0,3.48322032,5.083333333333333,0.0
2005,33405.0,449.0,3.48322032,5.083333333333333,6.0
2005,10400.0,149.0,3.48322032,5.083333333333333,0.0
2005,654.0,14.0,3.48322032,5.083333333333333,0.0
2005,605.0,0.0,3.48322032,5.083333333333333,0.0
2005,20507.0,368.0,3.48322032,5.083333333333333,7.0
2005,11200.0,260.0,3.48322032,5.083333333333333,2.0
2005,37821.0,564.0,3.48322032,5.083333333333333,35.0
2005,5138.0,36.0,3.48322032,5.083333333333333,4.0
2005,6238.0,34.0,3.48322032,5.083333333333333,0.0
2005,1685.0,4.0,3.48322032,5.083333333333333,2.0
2005,40108.0,513.0,3.48322032,5.083333333333333,5.0
2005,26380.0,309.0,3.48322032,5.083333333333333,13.0
2005,28442.0,271.0,3.48322032,5.083333333333333,12.0
2005,12927.0,89.0,3.48322032,5.083333333333333,2.0
2005,6194.0,49.0,3.48322032,5.083333333333333,1.0
2005,8500.0,21.0,3.48322032,5.083333333333333,0.0
2005,23151.0,203.0,3.48322032,5.083333333333333,4.0
2005,6537.0,74.0,3.48322032,5.083333333333333,1.0
2005,26980.0,234.0,3.48322032,5.083333333333333,4.0
2005,1925.0,219.0,3.48322032,5.083333333333333,5.0
2005,7251.0,95.0,3.48322032,5.083333333333333,1.0
2005,16183.0,203.0,3.48322032,5.083333333333333,1.0
2005,2335.0,29.0,3.48322032,5.083333333333333,1.0
2005,9278.0,61.0,3.48322032,5.083333333333333,2.0
2005,10120.0,114.0,3.48322032,5.083333333333333,4.0
2005,13903.0,165.0,3.48322032,5.083333333333333,2.0
2005,25686.0,681.0,3.48322032,5.083333333333333,21.0
2005,20729.0,339.0,3.48322032,5.083333333333333,2.0
2005,18485.0,220.0,3.48322032,5.083333333333333,3.0
2005,16669.0,44.0,3.48322032,5.083333333333333,0.0
2005,5039.0,159.0,3.48322032,5.083333333333333,4.0
2005,688.0,104.0,3.48322032,5.083333333333333,5.0
2005,4401.0,29.0,3.48322032,5.083333333333333,4.0
2005,11691.0,177.0,3.48322032,5.083333333333333,2.0
2005,8785.0,113.0,3.48322032,5.083333333333333,5.0
2005,7473.0,41.0,3.48322032,5.083333333333333,5.0
2005,10546.0,102.0,3.48322032,5.083333333333333,6.0
2005,15465.0,241.0,3.48322032,5.083333333333333,12.0
2005,9438.0,43.0,3.48322032,5.083333333333333,10.0
2005,3647.0,11.0,3.48322032,5.083333333333333,1.0
2005,12667.0,180.0,3.48322032,5.083333333333333,8.0
2005,8831.0,138.0,3.48322032,5.083333333333333,8.0
2005,17350.0,144.0,3.48322032,5.083333333333333,2.0
2005,2347.0,27.0,3.48322032,5.083333333333333,1.0
2005,11358.0,276.0,3.48322032,5.083333333333333,3.0
2005,11089.0,100.0,3.48322032,5.083333333333333,1.0
2005,5415.0,94.0,3.48322032,5.083333333333333,7.0
2005,3875.0,49.0,3.48322032,5.083333333333333,12.0
2005,5327.0,104.0,3.48322032,5.083333333333333,8.0
2005,6891.0,144.0,3.48322032,5.083333333333333,15.0
2005,6942.0,124.0,3.48322032,5.083333333333333,5.0
2005,1935.0,87.0,3.48322032,5.083333333333333,2.0
2005,17667.0,136.0,3.48322032,5.083333333333333,7.0
2005,5045.0,84.0,3.48322032,5.083333333333333,0.0
2005,5602.0,166.0,3.48322032,5.083333333333333,16.0
2005,11852.0,154.0,3.48322032,5.083333333333333,1.0
2005,34933.0,661.0,3.48322032,5.083333333333333,38.0
2005,3775.0,170.0,3.48322032,5.083333333333333,5.0
2005,5582.0,113.0,3.48322032,5.083333333333333,11.0
2005,14561.0,189.0,3.48322032,5.083333333333333,13.0
